id,carat,cut,color,clarity,depth,table,x,y,z,price
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
74856,0.32,Ideal,E,VS2,61.0,56.0,4.46,4.43,2.71,956
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
43850,0.4,Premium,E,VS1,61.8,58.0,4.73,4.78,2.94,1125
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
140121,0.73,Premium,J,VS2,60.2,58.0,5.9,5.85,3.56,2202
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
153898,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
90665,1.22,Premium,H,VS1,61.8,58.0,6.83,6.86,4.23,7415
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
8980,0.42,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,975
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
60781,0.36,Ideal,D,SI1,62.6,57.0,4.55,4.52,2.85,851
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
6916,1.02,Premium,F,VS1,61.5,59.0,6.44,6.42,3.96,7197
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
177530,1.02,Very Good,D,VVS2,62.1,58.0,6.46,6.48,4.01,9487
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
148583,1.11,Ideal,G,SI2,62.5,57.0,6.64,6.6,4.14,5207
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
