id,carat,cut,color,clarity,depth,table,x,y,z,price
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
144269,1.09,Ideal,F,SI2,61.1,55.0,6.65,6.69,4.07,5057
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
29587,0.53,Ideal,E,SI2,61.4,55.0,5.23,5.27,3.22,1232
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
49145,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.37,2.67,837
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
82438,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.26,3.18,1625
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
29340,1.01,Good,F,VS2,64.1,58.0,6.31,6.35,4.05,6271
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
3885,0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
123408,0.41,Premium,D,VS1,61.5,59.0,4.76,4.78,2.94,1179
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
129457,0.88,Very Good,D,SI1,63.5,54.0,6.01,6.04,3.83,3936
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
30653,0.93,Fair,H,VS2,64.6,56.0,6.15,6.03,3.97,3682
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
