id,carat,cut,color,clarity,depth,table,x,y,z,price
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
36962,0.53,Ideal,G,VS1,62.7,55.0,5.21,5.13,3.24,1758
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
13513,0.31,Very Good,H,SI1,63.4,56.0,4.29,4.27,2.71,426
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
182135,0.73,Premium,F,SI1,62.3,60.0,5.73,5.75,3.57,3471
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
76453,0.81,Ideal,I,IF,61.7,56.0,5.97,6.01,3.68,3337
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
171268,0.38,Premium,D,VS1,61.2,59.0,4.67,4.64,2.85,1089
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
118948,0.34,Ideal,E,SI1,61.9,57.0,4.52,4.48,2.78,765
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
